From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
3257;3260;sea;4225;-1;-1;-1;-1;Nemuro-Chishima
4309;5291;sea;5493;-1;-1;-1;-1;Samo-Aydin
320;5230;sea;5493;-1;-1;-1;-1;Rhodes-Lango
5234;5237;sea;5493;-1;-1;-1;-1;Andro-Paro
164;5237;sea;5493;-1;-1;-1;-1;Naxos-Paro
164;5234;sea;5493;-1;-1;-1;-1;Andro-Naxos
5216;242;sea;1284;-1;-1;-1;-1;Gwynedd-Llangefni
5227;4362;sea;1284;-1;-1;-1;-1;Copeland-Dumfries
5829;250;sea;1280;-1;-1;-1;-1;Haddingtonshire-Perth
4364;5842;sea;1283;-1;-1;-1;-1;Inner Hebrides-�le
5127;5260;sea;1319;-1;-1;-1;-1;Demetrias-Sporades
4913;4352;sea;1397;-1;-1;-1;-1;Bohol-Cebu
#New NA from IR straits
953;952;sea;5477;-1;-1;-1;-1;Nacotchtank-Manahoac
953;7527;sea;5477;-1;-1;-1;-1;Nacotchtank-Rappahannock
953;2554;sea;5477;-1;-1;-1;-1;Nacotchtank-Choptank
7539;2554;sea;5477;-1;-1;-1;-1;Patuxent-Choptank
7526;7524;sea;5477;-1;-1;-1;-1;Chiskiack-Nansimond
7534;7524;sea;5477;-1;-1;-1;-1;Accomack-Nansimond
7534;7526;sea;5477;-1;-1;-1;-1;Accomack-Chiskiack
7535;962;sea;1500;-1;-1;-1;-1;Sekonese-Armewarmex
7563;965;sea;1500;-1;-1;-1;-1;Canarsee-Manhattan
2639;7563;sea;1500;-1;-1;-1;-1;Hackensack-Canarsee
7563;7585;sea;1500;-1;-1;-1;-1;Shinnecock-Pequot
47;7440;sea;1257;-1;-1;-1;-1;Stralsund-Rugen
2994;7440;sea;1257;-1;-1;-1;-1;Greifswald-Rugen
5185;3192;sea;1309;-1;-1;-1;-1;Brac-Spalato 
5185;137;sea;1309;-1;-1;-1;-1;Brac-Ragusa
5185;5187;sea;1309;-1;-1;-1;-1;Brac-Makarsha
7788;7597;sea;1257;-1;-1;-1;-1;Usedom-Kammin
7788;7498;sea;1257;-1;-1;-1;-1;Usedom-Wolgast
2873;7678;sea;1541;-1;-1;-1;-1;Chiloe-Castro
-1;-1;;-1;-1;-1;-1;-1;-1;
