	2118 2119 2125 2126 2187 2188 2191 2747 2134 2193 1032 1033 1852 3310 1031 898 902 915 943 946 947 949 951 954 955 956 957 958 56 3443
	959 960 961 962 963 964 965 966 967 968 969 970 1847 1954 1951 1952 1953 1940 1939 1841 1938 1935 1936 1937 1842 1834 1960 1941 5292
	1943 1944 1945 1966 1967 1968 1971 953 2011 2023 2010 449 2196 2204 2227 2228 331 2305 2306 2307 900 916 917 942 944 987 2670 2513 3547
	2519 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2560 2561 2562 2365 2367 2366 2369 2357 2354 2360 2355 2368 2361 2358 2352 425
	2351 2353 2639 4200 4201 4202 4203 4221 732 733 734 735 736 1013 1845 2694 2742 2744 4229 4230 4231 4193 4522 1868 1942 7603 5894 421
	3255 3257 3260 6502 4826 4827 7412 4836 4837 4838 5200 5196 5197 5201 5207 5208 7794 7795 7797 7803 7804 7805 7806 7808 7765 7633 3530
	7764 7763 7762 7761 7760 7759 7758 7755 7756 7757 7754 7753 7749 7683 7682 7680 7679 7678 7677 7671 7646 7644 7643 7635 7634 7602 3534
	4692 4690 4689 4688 4687 4686 4685 4684 4172 4170 4177 4328 4750 5887 5888 5889 5890 5900 5901 5902 5903 5904 5905 5906 5540 3434 3533
	
	#New Southern Hemisphere Winters
	782 783 1095 2869 2870 2872 2873 2874 2877 2875 2876 785 791 2843 2845 2871 4514 4515 4516 4518 4519 4520 7627

	#Beyond the Pale
	4110 4361 3137 3138 3139 3051 3052 1978 1979 3120 3121 3122 3123 4238 4723 3142 4724 4237 3296 3297 4236 3146 4125 4712 4299
	3148 4126 4240 3151 268 3152 4127 3154 4128 3156 3157 4529 3159 3160 4531 4532 4173 3198 3199 3200 3201 3202 3203 3204 5853
	3206 3207 4718 3209 4774 4716 4717 4743 4741 4773 4786 3217 3292 4528 4526 3220 3221 4538 3224 3225 3226 3227 4241 3229 3230
	3231 3293 4536 4537 4242 4545 4115 4541 3238 3239 4247 3241 3242 3246 3247 3265 3266 3267 3270 419 420 423 2202 2205 3253 5552
	4304 3256 5829 5881 5553 5554 5555 5556 5557 5558 5559 5560 5561 5573 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430
	3431 3432 3433 3435 3436 3437 3438 3439 3440 3441 3442 3445 3457 3506 3261 7036 4767

	#Beyond Typus Changes
	2625 2672 901 2508 2483 2520 2523 2524 2525 2526 948 899 2509 2514 952 717 721 2479 2116 2115 414 706 2235 369 3186 3078
	2487 2490 2019 2489 2020 2507 1867 3055 4720 1869 128 199 4391 4777 4694 176 2480 979 211 2987 16 2405 4232 5819 5167
	4920 4953 5044 4959 5013 4961 4967 4962 4963 4965 4956 4958 4954 4946 4957 5016 5017 4945 5019 2493 7257 7199 3328 120
	2494 2496 880 2495 875 878 879 988 4974 5058 5059 5097 5065 4143 4144 4145 4163 4164 4166 4975 4979 2605 4167 110 210
	3054 103 4727 204 323 4307 326 329 332 1848 2300 2301 2303 324 5137 5146 4310 5150 4314 5154 5155 5158 5164 5165 4313  
	2743 4296 4302 4179 3254 2225 448 451 2226 2607 4204 5642 5643 5645 5660 5330 5331 5332 5644 5738 5737 5739 5113 5811
	5756 5757 5743 5744 5745 5751 5752 5753 5754 5762 5769 5782 5800 5812 5793 5768 5796 1808 5742 5770 4952 5815 7604 5848
	5820 5824 4634 5834 5836 5835 5838 5833 5845 5064 5826 5827 4632 4631 5830 4630 4246 5021 7196 7197 7277 7276 7251 7198  
	4534 4535 4539 4540 4542 4544 4523 4533 4525 4527 4543 4530 4524 1875 2979 2981 4758 105 106 4730 5149 7270 7274 7275 
	5129 4569 7206 7207 7208 7209 7214 7215 7216 7217 7218 7219 7220 7221 7222 7223 7224 7225 7264 7266 7267 7258 7262 7212
	7226 7227 7228 7229 7230 7231 7232 7235 7236 7237 7238 7239 7241 7242 7243 7244 7245 7246 7271 7272 7273 7205 7210 7269
	7248 7249 7250 7252 7253 7254 7255 7256 7259 7268 5707 5716 5717 5718 3223 3130 6495 3067 3074 3076 2199 3548 3549 3550
	6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 3552
	3249 4772 3275 7498 4747 7518 7593 7594 4748 7597 7598 7599 7600 4153 4778 4169 4178 4347 3603 3604 3605 3606 3607 3608
	3609 3610 3611 3612 3613 3614 3615 4707 3623 3624 4760 3626 4708 4709 3629 3630 3631 4711 4744 3638 3639 3640 4742 3642
	3643 3644 3645 4795 4797 4798 4799 4800 4801 4802 4803 4804 4714 4806 4713 4808 4809 4810 4811 4812 4813 4814 4715 4816
	4817 4818 4819 4820 4821 7792 7790 7793 7809 7773 7775 7776 7777 7778 7780 7781 7783 7784 7787 7788 7681 7674 7673
	5849 5850 5854 5863 5864 5865 463
	
	#New NA from IR
	950 7527 7528 7529 7530 7531 7535 7537 7538 7539 7540 7542 7543 7544 7545 7559 7560 7561 7546 
	7547 7548 7549 7551 7552 7553 7554 7555 7556 7563 7565 7567 7568 7570 7571 7573 7574 7575 7576 7577 7578
	7585 7586 7587

	976 2611 2613 5727 5728 5729 			#Pacific temperate rainforests, hovers right between between mild and normal winters

	#Caucasus additions
	7021 7022 7023 7027 7031 2197 3262
	
	#HRE overhaul
	6660 6664 4761 4762
	# 1.29 Manchuria
	4655 4656 4658 4654 4661 4653 4657 4674
	4669 4671 4673 4677 4678 4680 4682 4683 4675 4672 4670 4676
}

#Generally places with accumulating snowpack, severe winter storms, and average winter temperatures well under 0C
severe_winter = {
	10 11 18 19 20 21 30 31 32 33 73 165 166 205 1768 1870 1871 1873 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308
	309 310 311 312 313 314 315 1752 1753 1754 1755 1776 1777 1778 2408 2102 2103 1048 2420 2415 2749 371 1104 1105 452 458 3320 1811
	554 557 565 1788 2070 2073 2074 2071 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059
	1061 1062 1064 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 2418 2419 2421 2422 2423 2425
	1780 2426 2427 2428 2429 2433 2445 2432 2443 2430 2431 2436 2437 2442 2435 2446 2438 2439 2440 422 462 1856 460 716 718 719 724 727
	729 731 1049 1066 1053 1058 2104 2105 2107 2127 2185 2186 2189 677 2130 977 978 904 906 907 908 909 910 911 912 945 990 991 992 986
	994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1781 1782 1783 1785 1804 1805 1806 1807 1810 971
	1812 1813 1814 1784 1787 2194 1961 1959 1957 1956 1958 1955 1964 1962 1963 1972 2004 2005 2006 2007 2008 2018 2017 2015 2016 2198
	2200 2201 2203 913 914  980 981 2012 2501 2502 2503 2504 2505 2510 2511 2512 2517 2518 2521 2522 2559 2563 2564 2565 7015 3259 4521
	2567 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597
	2598 2599 2600 2601 2602 2603 2604 2612 2671 4205 4214 4215 4216 4217 4218 4219 4220 4222 4146 4481 4482 4517 2025 4691 7748 7747
	3500 3507 3508 3509 3510 3511 3512 7033 7032 7026 7025 7024 7034 7028 7029 7030 3551

	# Beyond the Pale
	4719 4710 3111 3112 3113 3114 3115 3118 3119 4114 4152 4124 4113 4303 3250 3251 4301 4305 4306 7796 5908 5909 5910
	473 475 1965 2441 2444 3268 4116 3271 3273 4117 4147 3276 3277 3278 3279 3280 3281 3282 4122 3284 3285 4129 3290 3301 3499

	#Beyond Typus 4.0 Changes
	2584 993 2585 985 2570 2566 982 983 984 2568 2569 370 1913 2117 2190 1056 1057 1060 1063 676 2128 2129 1809 2009 903 905 2003
	2486 2482 989 2013 29 4123 3124 22 3117 4927 4925 4968 4969 4970 4971 4928 4930 4932 4933 4977 4976 4978 4980 4982 4985 4990
	4991 4992 4993 4994 4995 4996 4997 4998 5006 5007 4999 4944 4936 4937 4938 4926 4921 4922 4923 4929 4931 4935 5040 5041 5010
	5011 5012 5000 5001 5002 5003 5004 5005 5008 5009 5120 5111 5112 5123 4986 4934 4924 5014 5015 4949 4989 4983 4987 3080 3086
	4943 5033 5034 5035 4988 4984 4972 4981 5036 2608 5066 5037 5038 5039 4973 5046 5047 5048 5049 5050 5051 5052 3017 4740 5073
	5053 5054 5055 5056 5057 5060 5116 5117 4148 4154 4156 4157 4159 4160 4161 4162 5118 5119 5121 5067 5068 5069 5070 5071 5072 
	5074 5075 5076 5077 5078 5079 5151 4315 5588 5589 5590 5591 5592 5593 5594 5595 5596 5124 5126 4939 5612 5613 5614 5615 5616
	5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 4243 4244 4245 4248 4249 4250 4251 4252 3294 3045 3189 3616
	4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 5647 5648 5649 5650 5652 5653 5654 5655 5656 3617
	5657 5658 5659 5661 5662 5663 5664 5680 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 467 1065 480
	2434 3291 3128 2488 5651 5665 5681 5682 5683 5646 34 2606 5722 5723 5778 5507 5724 5726 5730 5776 5509 5806 5808 5779 5741
	5512 5510 5511 5513 5784 5783 5740 5777 5514 5746 5630 5631 5632 5785 5786 5633 5634 5635 5636 5637 5787 5789 5788 3016 4722
	5508 5515 5516 5517 5758 4947 4948 4960 5638 5523 5524 5525 5526 5527 5528 5816 5790 5825 5837 5846 2506 5684 5685 5093 6469
	4793 4721 4796 7785 7786 7789 7798 7799 7800 7802 7801 7807 7772 7750 7746 7745 7744 7743 7742 7741 7740 7739 7738 7737 7736
	7735 5907 3466 3467 3544
	
	#New NA from IR
	7566 7569 7590 7591 7592
	# 1.29 Manchuria
	4662 4668 4659 4660 4663 4666 4667 4679 4681 4664 4665
}

impassable = {
