europe = {
	#Scandinavia
	4365 4363 3019 4362 4361 4368 245 4375 4372 4376 4370 3028 4371 4374 4130 4366 3034 4369 3036
	3137 3138 3139 4110 5174 5175 5176 5177 5178 5214 5215 5216 5217 5227 5257 5308 5562 5564 4785 
	5568 5569 5570 5571 5828 5829 5831 5842 7649 7648 7647 5916 5917 5918 5919 3166 3057 3059 5451
	
	#Ireland
	4380 3005 3006 4379 3009 4377 375 3014 372 373 374 376 4118 4119 4120 4121 5242 3158 3161 3162 
	3218 3219 3222 5431 5432 5433 5434 5435 5436 5437 5438 5439 5440 5441 5442 5443 5444 5445 5446
	5447 5448 5449 5450

	#Poland
	254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277
	278 279 280 281 1859 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 2405 2424 2958 2959 2960
	2961 2962 2963 2997 3220 3221 3224 3225 3226 3227 3229 3230 3231 3293 4723 3142 4837 4838 5207
	4238 4523 4524 4525 4526 4527 4528 4533 4538 4539 4178 4347 4836 

	#Russia-Urals
	282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 7741 423
	303 304 305 306 307 308 309 310 311 312 313 314 315 1752 1753 1754 1755 1776 1777 1778 7739
	1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1974 475 1972 473 464 425 463 7740
	462 1856 468 466 1971 467 771 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 7742
	2417 2418 2419 2420 2421 2422 2423 2425 2447 2749 1077 1079 1081 1082 1083 3261 3262 7735
	3263 3264 3265 3266 3267 3268 3270 3271 3273 3276 3277 3278 3279 3280 3281 3282 3284 3285
	3290 3291 3301 4116 4117 4122 4129 5684 5685 7750 7749 7748 7747 7746 7745 7744 7743 7738
	7737 7736 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528
	3529 3530 3531

	#Caucasus
	3250 3251 3253 3256 419 420 421 2202 2205

	#Persia changes
	422 2195 2196 2197 2198 2199 2201 2203 2204 2208

	#Sea tiles (trade nodes)
	1276 #Bourdaux
	1281 #North Sea
	1284 #IrishSea
	1293 #Sevilla
	1297 #Genoa
	1308 #Venice
	1320 #Constantinople
	1323 #Crimea
	1652 #WhiteSea
	1926 #Baltic

	#Wastelands
	4146 4154 4156 4157 4159 4160 4161 4162 4167 5118 5119 5121 5126 4168 3512 4763 3545 3546 3547 3548 3549
	3550 3551 3552 3554 4153

	#1.19 BTP Changes
	4141 4142 4143 4144 4145 4147 4148 4149 4150 4152 4163 4164 4165 4166 4173 4174 4175 4176
	#3275
	#1.21 Changes
	4236 4239 4240
	#1.25 Changes
	4361 4362 4363 4367 4368 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385
	4386 4387 4388 4389 4390 4391 4392
	#BTPLegacyChangesInEurope
	4560 5096 5097 4559 4364 3008 5094 4735 5091 5092 5591 5642 5643 5645 5647 5648 5649 5650 5651 5652
	5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672
	5673 5674 5675 5676 5677 5678 5679 5680 5681 5682 5683 5644 5646 
	#New 1.22 provinces in Russia
	4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261
	4262 4263 4264 4265 4266 4267
	#Caucasus
	4299 4305 4306 4301 4303 3248 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511
	7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 3259 3498

	# BT 11 eastern europe
	7190 7191 7192 7193 7194 7196 7197 7198 7199 7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 7210 7212 7214
	7215 7216 7217 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7235 7236 7237 7238 7239
	7241 7242 7243 7244 7245 7246 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7262 7264 3205
	7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278
}

asia = {
	377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397
	398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418
	424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 5801 5803 5809 5805 3533
	440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460
	461 465 469 470 471 472 474 476 477 478 479 480 1779 1078 1080 1970 1973 7606 4177 
	2306 2307 2308 2309 2310 2311 2312 2313 2314 2327 2328 2329 2330 2331 2332 2333 2334
	2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2365 2366 2367 4172
	2206 2207 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 3534 3535
	2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2200 2999
	503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523
	524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544
	545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565
	566 567 568 569 570 571 572 573 575 576 577 578 1946 1947 1948 1949 1950 4521 4522
	2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042
	2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059
	2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076
	2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093
	2094 2095 2096 2097 2098 2099 2100 2101 4512 4513 574 7056 4514 4515 4516 4517 4518
	4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4519 4520
	4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 1817 1823
	4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451 1022 1815
	4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4405 4406
	4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4403 4404
	4482 4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496 4401 4402
	4497 4498 4499 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4399 4400
	579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599
	600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620
	621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641
	642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 1016
	2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387
	2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404
	2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 4791 4792
	2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706
	2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2725 7620 4393 4394 4395 4396
	662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682
	683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703
	704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724
	725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 1784 1785 1786 1787
	1788 1816 1821 1822 1824 1829 1833 1836 1838 1850 4397 4398 4170 3258 5294 3252 7618
	2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 4220 4221 4207
	2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 4204 4205 4206
	2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 4217 4218 4219
	2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 4201 4202 4203
	2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 4214 4215 4216
	2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 4198 4199 4200
	2186 2187 2188 2189 2190 2191 2192 2193 2194 2741 2742 2743 2744 2745 4211 4212 4213
	2747 2748 3305 7014 7013 7012 7011 7010 3338 3339 3340 3341 3342 3343 4195 4196 4197
	3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 4652 3357 4208 4209 4210
	3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 4222 4223 4194
	1012 1013 1014 1015 1017 1018 1019 1020 1021 1023 1024 1025 1026 1027 1028 5265 5268
	1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045
	1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062
	1063 1064 1065 1066 1067 1068 1069 1070 1071 1073 1074 1075 1076 1818 5204 5262 5263
	1819 1820 1825 1830 1832 1835 1837 1839 1843 5639 5640 5641 5611 5686 5690 5689 5693 
	5688 5687 5692 5694 5691 5695 5697 5698 5696 5699 5700 5703 5701 5702 5704 5269 5275
	1847 1852 3306 4131 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319
	4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4359 4360 5270
	5276 5238 5259 5240 5506 5248 5247 5245 5236 5258 5148 3374 5292 3255 3257 3260 3373
	4227 4228 4229 4230 4231 4232 4651 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480
	6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496 6497
	2369 2357 2354 2360 2355 2368 2364 2356 2363 2350 2349 2370 2352 2358 2353 2351 2359
	1781 1782 1783 2362 2361 1966 3555 2426 2740 364 4171 3254 1840 1844 1845 1849 3372
	1854 1855 1967 1968 1969 6498 6499 6500 6501 6324 1248 5705 1371 1400 1365 1361 1376
	1343 1340 1335 4348 4349 4350 4351 4352 4353 4354 4355 4356 1099 2299 2300 5868 5869
	1072 1780 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441
	316 317 318 319 322 323 324 325 326 327 328 329 330 331 332 1846 1848 2296 2297 2298
	2301 2302 2303 2304 2305 5253 5254 5252 7603 7602 7601 7604 5863 5864 5865 5866 5867
	5870 5871 5872 5873 5874 5875 5876 5877 5163 5164 5813 5736 5807 5847 5331 5332 5333
	5028 5077 5130 5131 5134 5135 5137 5138 5150 5151 5152 5154 5155 5157 5158 5161 5162
	5165 5167 5168 5206 5146 5147 5156 5293 5296 5170 5180 5181 5202 5203 5205 5798 5735
	5231 5232 5233 5235 5239 5241 5243 5244 5246 5249 5250 5251 5255 5256 5295 4179 5330
	5334 5811 5848 5849 5850 5851 5853 5854 4285 4286 4310 3532 4337 4338 4670 4671 4690
	4268 4269 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284
	4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4300 4302 4304 4307 4308 4309
	4311 4312 4313 4314 4315 4324 4325 4326 4327 4328 4329 4330 4331 4332 4334 4335 4336
	4340 4341 4342 4343 4344 4345 4339 4287 2442 2443 2444 2445 2446 3544 5950 7784 4689
	4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669
	4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688
	5933 5934 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949
	5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 4812 5962 5963 5964 5965 5966 5967
	5970 5971 5972 5973 5974 5975 3558 4814 3561 3562 3563 3564 4810 4808 3567 3568 4824
	4811 3572 3573 3574 4795 3576 3577 3578 3579 3580 3581 3582 3583 4793 3585 4790 2688
	3590 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 4839 4840 4841 4842 4825
	4845 5607 5817 3575 4815 3712 3713 4852 4853 4854 4855 4856 4857 4858 4859 4813 3419
	4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888
	4892 4893 4894 4895 4817 4897 4898 4899 4900 4901 4902 4903 4904 4905 4907 4908 5029
	4912 4913 4914 4915 4916 4917 4794 4919 7619 3469 3470 3471 3543 5920 5921 5922 5923
	5926 5927 5928 5929 5930 5931 4871 4816 4911 365 5968 5969 4809 3570 3588 3589 4843
	4844 4889 4818 4691 1928 4870 4909 4910 4692 5924 5925 4693 3297 3116 2689 7280 7281
	7283
}

africa = {
	#North Africa
	334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 1214 357
	358 359 360 361 362 363 1751 1793 1794 1795 1882 2315 2316 2317 2318 2319 2320 2321 2322 2323 1213
	2324 2325 2326 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 1212
	1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1230 1231 1232
	1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1229 1227 1228
	1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1224 1225 1226
	1161 1162 1163 1164 1165 1166 1167 1169 1170 1171 1172 1173 1174 1175 1176 1177 6345 1221 1222 1223
	1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1218 1219 1220
	1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1215 1216 1217
	774 788 789 833 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 5299 3356 6470
	2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 1800 1801 5209
	2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 1797 1798 1799
	2287 2288 2289 2290 2291 2292 2293 2294 2295 2756 2757 2758 2759 2760 2761 2762 2763 1234 1249 1796
	2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 3334 3335 3336
	2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 4105 4106 1233
	2798 2799 2800 2801 2802 2856 2864 2880 2932 2251 2252 1901 2948 2949 7071 7072 7073 4107 4108 4109
	798 1168 2950 2951 2952 2954 1306 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 6330 1096 1097
	4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047 4048 4049 4050 1101 1102 1103
	4020 4021 4022 4023 4024 4025 4026 4027 4028 4029 4030 4031 4032 1273 1925 4033 1460 4067 4068 4066
	1463 1331 1448 1466 1470 2024 4051 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064
	4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4065 1792
	4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 1098 1100
	5210 5211 5212 5213 5218 5219 5228 5229 4158 5261 5264 5267 5271 5272 5273 5274 5277 5278 5279 5280
	5281 5282 5283 5284 5285 5286 5287 5288 5289 5290 5266 5300 5301 5302 5297 5298 5303 5304 5306 5307
	4567 5309 5310 5311 5312 5313 5314 5315 5316 5317 5318 4562 5320 5321 5322 5323 5324 5325 5326 5327
	5340 5341 5342 5343 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5356 5357 5358 5359
	5360 5361 5362 5363 5364 5365 5366 4781 4784 5369 5370 5371 5372 5373 4783 5375 5376 4782 5378 5379
	5380 5381 5382 5383 5384 5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399
	5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 5412 5413 5414 5415 5416 5417 5418 5419
	5328 5329 5420 5421 5422 5423 5424 5425 5426 5427 5428 5319 6362 6363 7038 7039 7040 7041 7042 7044
	7045 7046 7047 7048 7049 7050 7051 7052 7053 6331 6332 6333 6334 6335 6336 6337 6338 6339 6340 6341
	6342 6343 6344 6346 6347 6348 6349 6350 6351 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404
	6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373
	6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393
	6405 6406 3337 4316 4317 4318 4319 4320 4321 4322 4323 5518 5519 5520 5521 5522 5220 5221 5222 5223
	5224 5225 5226 4561 4562 4563 4564 4566 4567 4568 4569 7015 5125 6469 3323 3325 3327 3329 3330 3333
	2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 7282 3065 3069 
	
}

north_america = {
	481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 1881 7016
	7624 7623 7622 7621 5545 5546 5547 5548 5549 5550 5551 835 836 837 838 839 840 841 842 843 844 845
	846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870
	871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
	896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920
	921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945
	946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970
	971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995
	996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1805 1806 1807 1808 1809
	1810 1811 1812 1813 1814 2819 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016
	2017 2018 2019 2020 2021 2022 2023 1104 1105 1804 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485
	2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 
	2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525
	2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545
	2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 
	2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585
	2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605
	2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 
	2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645
	2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665
	2666 2667 2668 2669 2670 2671 2672 3321 3322 1551 1507 1516 1500 1487 3111 3112 3113 1913 7400 7401
	7402 7403 7404 7405 7406 7407 7408 7409 7410 7411 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422
	7423 7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439 7441 7442 7443
	7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454 7455 7456 7457 7458 7459 7460 7461 7462 7463
	7464 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 7478 7479 7480 7481 7482 7483
	7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7499 7500 7501 7502 7503 7504
	7505 7507 7508 7509 7510 7511 7512 7513 7514 7515 7516 7517 7520 7521 7522 7524 7525 7526 7527 7528
	7529 7530 7531 7532 7534 7535 7537 7538 7539 7540 7542 7543 7544 7545 7546 7547 7548 7549 7551 7552
	7553 7554 7555 7556 7559 7560 7561 7563 7565 7566 7567 7568 7569 7570 7571 7573 7574 7575 7576 7577
	7578 7585 7586 7587 7590 7591 7592 5100 5488 4942 4943 4944 4965 4966 4967 4968 4969 5743 5744 5745 
	4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 6325 6326 6327 6328 6329 6661
	4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964
	4970 4971 4972 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991
